city_name,latitude,longitude,country_code_2,capital,population
kasuya,33.6108,130.4806,jp,FALSE,47981
guozhen,34.3668,107.198,cn,FALSE,49100
puttalam,8.033,79.826,lk,FALSE,45661
stretford,53.4466,-2.3086,gb,FALSE,46910
cuetzalan,20.0333,-97.5167,mx,FALSE,47983
salekhard,66.5333,66.6333,ru,FALSE,51188
sar-e pul,36.2214,65.9278,af,FALSE,51075
evere,50.8667,4.4,be,FALSE,42656
garges-les-gonesse,48.9728,2.4008,fr,FALSE,43239
jurmala,56.9681,23.7703,lv,FALSE,50561
cheshunt,51.702,-0.035,gb,FALSE,45832
komotini,41.1,25.4167,gr,FALSE,50990
country club,25.9407,-80.3102,us,FALSE,51105
rosso,16.5128,-15.805,mr,FALSE,51026
covina,34.0903,-117.8818,us,FALSE,51061
levakant,37.8667,68.9167,tj,FALSE,48300
la courneuve,48.9322,2.3967,fr,FALSE,45053
halle-neustadt,51.4789,11.9214,de,FALSE,46280
bastia,42.7008,9.4503,fr,FALSE,48503
changanacheri,9.4667,76.55,in,FALSE,47485
bodupal,17.4139,78.5783,in,FALSE,43692
longchamps,-34.85,-58.3833,ar,FALSE,47622
plainview,14.5777,121.0337,ph,FALSE,26557
barendrecht,51.85,4.5333,nl,FALSE,48673
jarash,32.2723,35.8914,jo,FALSE,50745
bangued,17.5965,120.6179,ph,FALSE,50382
lakewood,41.4822,-81.8008,us,FALSE,50841
beni yakhlef,33.6555,-7.3221,ma,FALSE,48338
la goulette,36.8181,10.305,tn,FALSE,45711
barnet,51.6444,-0.1997,gb,FALSE,47359
gori,41.9817,44.1124,ge,FALSE,48143
kirkcaldy,56.1107,-3.1674,gb,FALSE,48108
abovyan,40.2739,44.6256,am,FALSE,44400
colcapirhua,-17.4167,-66.25,bo,FALSE,48631
bagneux,48.7983,2.3137,fr,FALSE,40936
clondalkin,53.3203,-6.3947,ie,FALSE,47905
north bethesda,39.0393,-77.1191,us,FALSE,50695
azemmour,33.2878,-8.3422,ma,FALSE,40920
sutton,51.3656,-0.1963,gb,FALSE,41483
gbadolite,4.275,21,cd,FALSE,50493
west bridgford,52.932,-1.127,gb,FALSE,47109
mahmud-e raqi,35.0206,69.3306,af,FALSE,50490
guadalupe nuevo,14.5587,121.0446,ph,FALSE,18341
meudon,48.8123,2.2382,fr,FALSE,45818
lissone,45.6167,9.25,it,FALSE,45535
colonia del sol,22.9125,-109.9208,mx,FALSE,48032
villa alsina,-34.6667,-58.4167,ar,FALSE,41155
beckenham,51.408,-0.022,gb,FALSE,46844
luwero,0.8331,32.4994,ug,FALSE,49100
vidin,44,22.8667,bg,FALSE,50274
ma`an,30.1962,35.7341,jo,FALSE,50350
gracias,14.5833,-88.5833,hn,FALSE,50256
ostersund,63.1792,14.6358,se,FALSE,49806
selibe phikwe,-21.9758,27.84,bw,FALSE,49724
al balyana,26.2333,32,eg,FALSE,46997
tlalmanalco,19.2044,-98.8025,mx,FALSE,46130
cypress,33.8171,-118.0386,us,FALSE,50279
tubod,8.05,123.8,ph,FALSE,50073
bagnolet,48.8692,2.4181,fr,FALSE,36060
campobasso,41.5667,14.6667,it,FALSE,49262
merksem,51.2428,4.4414,be,FALSE,44808
al kharjah,25.44,30.55,eg,FALSE,49991
ashton,53.4897,-2.0952,gb,FALSE,45198
kotelniki,55.6617,37.8672,ru,FALSE,46763
nichelino,44.9955,7.6466,it,FALSE,47721
semera,11.7922,41.0086,et,FALSE,50000
paderno dugnano,45.5719,9.1692,it,FALSE,46701
el`ad,32.0522,34.9511,il,FALSE,46896
swietochlowice,50.2919,18.9178,pl,FALSE,46494
pakaur,24.63,87.85,in,FALSE,45840
mairena del aljarafe,37.3333,-6.0667,es,FALSE,47161
yumbe,3.465,31.245,ug,FALSE,47600
mpigi,0.23,32.33,ug,FALSE,49500
kangar,6.4333,100.2,my,FALSE,48898
manali,13.1667,80.2667,in,FALSE,37748
belfort,47.64,6.85,fr,FALSE,46954
huancavelica,-12.7864,-74.9756,pe,FALSE,49570
dollard-des-ormeaux,45.4833,-73.8167,ca,FALSE,49637
cerritos,33.8678,-118.0686,us,FALSE,49630
jbail,34.1236,35.6511,lb,FALSE,40000
strood,51.393,0.478,gb,FALSE,40000
lulea,65.5844,22.1539,se,FALSE,49123
couva,10.4167,-61.45,tt,FALSE,48858
inverness,57.4778,-4.2247,gb,FALSE,47290
waterford,52.2567,-7.1292,ie,FALSE,48369
figueras,42.2667,2.965,es,FALSE,47088
san feliu de llobregat,41.3833,2.0439,es,FALSE,45642
salisbury,51.07,-1.79,gb,FALSE,45477
ramat hasharon,32.15,34.8333,il,FALSE,46700
kaedi,16.1506,-13.5056,mr,FALSE,49152
ayr,55.458,-4.629,gb,FALSE,46780
meoqui,28.2722,-105.4819,mx,FALSE,44853
san isidro,-34.4667,-58.5167,ar,FALSE,43595
cantel,14.8112,-91.4555,gt,FALSE,47087
isla,18.0292,-95.5264,mx,FALSE,43349
corroios,38.6147,-9.1508,pt,FALSE,46475
chatillon,48.8,2.29,fr,FALSE,37010
xam nua,20.415,104.048,la,FALSE,46800
jose marmol,-34.7833,-58.3667,ar,FALSE,41109
wokingham,51.41,-0.84,gb,FALSE,46745
karlovy vary,50.2306,12.8725,cz,FALSE,48319
banbury,52.061,-1.336,gb,FALSE,46853
talence,44.8,-0.584,fr,FALSE,43820
bihat,25.4253,86.0208,in,FALSE,46012
rye,41.0075,-73.6872,us,FALSE,49043
santo nino,14.5033,121.0031,ph,FALSE,34860
schagen,52.7833,4.8,nl,FALSE,46553
mantes-la-jolie,48.9908,1.7172,fr,FALSE,44227
rovenky,48.0833,39.3667,ua,FALSE,46734
asadabad,34.8742,71.1528,af,FALSE,48400
bilacari,40.4314,49.8081,az,FALSE,45008
nellikkuppam,11.7667,79.6833,in,FALSE,46679
middelburg,51.5,3.6167,nl,FALSE,47939
tulum,20.2119,-87.4658,mx,FALSE,33374
gobardanga,22.87,88.76,in,FALSE,45377
krasnoznamensk,55.6008,37.0358,ru,FALSE,41769
llavallol,-34.7667,-58.3833,ar,FALSE,41463
nueva loja,0.0847,-76.8828,ec,FALSE,48562
shertallai,9.6869,76.3361,in,FALSE,45827
seregno,45.65,9.2,it,FALSE,45131
kita,13.0504,-9.4833,ml,FALSE,46435
serowe,-22.3833,26.7167,bw,FALSE,48573
mandeville,18.0333,-77.5,jm,FALSE,48317
birendranagar,28.6,81.6333,np,FALSE,47914
bakau,13.4833,-16.6833,gm,FALSE,43098
nong khai,17.8681,102.7444,th,FALSE,48274
bindura,-17.3,31.3333,zw,FALSE,46275
north highlands,38.6713,-121.3721,us,FALSE,48424
isiolo,0.35,37.5833,ke,FALSE,45989
antelope,38.7153,-121.361,us,FALSE,48421
mercedes,-33.25,-58.0333,uy,FALSE,41974
everett,42.4064,-71.0545,us,FALSE,48368
university,28.0771,-82.4335,us,FALSE,48367
sijua,23.7692,86.1673,in,FALSE,39372
borgerhout,51.2117,4.4407,be,FALSE,45769
malakoff,48.8169,2.2944,fr,FALSE,30950
urmston,53.4487,-2.3747,gb,FALSE,41825
madinat `isa,26.1736,50.5478,bh,FALSE,40000
villa de zaachila,16.9508,-96.7492,mx,FALSE,43279
inuma,36.0001,139.6242,jp,FALSE,45065
alimos,37.9167,23.7167,gr,FALSE,41720
faya,17.9169,19.1167,td,FALSE,48090
havant,50.8517,-0.9842,gb,FALSE,45826
kanye,-24.9833,25.35,bw,FALSE,48028
torre annunziata,40.7569,14.4444,it,FALSE,42406
chalon-sur-saone,46.7806,4.8528,fr,FALSE,45056
leribe,-28.8734,28.0416,ls,FALSE,47675
hinckley,52.5413,-1.3725,gb,FALSE,45249
njombe,-9.3333,34.7667,tz,FALSE,46724
la mirada,33.9025,-118.0093,us,FALSE,47957
ripollet,41.4969,2.1574,es,FALSE,38347
kanash,55.5069,47.4914,ru,FALSE,45482
melito di napoli,40.9167,14.2333,it,FALSE,37943
chalungalpadam,9.6896,76.3388,in,FALSE,45102
mamburao,13.2233,120.596,ph,FALSE,47705
ksar,18.1022,-15.955,mr,FALSE,43531
worksop,53.3042,-1.1244,gb,FALSE,44733
morley,53.7492,-1.6023,gb,FALSE,44440
invercargill,-46.4131,168.3475,nz,FALSE,47625
welling,51.4594,0.1097,gb,FALSE,41000
al `ayyat,29.6167,31.25,eg,FALSE,44171
kerkrade,50.8667,6.0667,nl,FALSE,45642
zabki,52.2928,21.1161,pl,FALSE,43740
karmiel,32.9136,35.2961,il,FALSE,45300
new amsterdam,6.25,-57.5167,gy,FALSE,46874
hajjah,15.695,43.5975,ye,FALSE,46568
charenton-le-pont,48.8265,2.405,fr,FALSE,30053
kokkola,63.8367,23.1333,fi,FALSE,47570
tepalcatepec,19.1833,-102.85,mx,FALSE,42879
indija,45.05,20.0833,rs,FALSE,47433
puerto lempira,15.2653,-83.7744,hn,FALSE,47528
hammam-lif,36.7333,10.3333,tn,FALSE,42518
caluire-et-cuire,45.7953,4.8472,fr,FALSE,43294
bang kruai,13.8042,100.4755,th,FALSE,42390
dock sur,-34.6417,-58.3478,ar,FALSE,43168
le cannet,43.5769,7.0194,fr,FALSE,41887
chitre,7.9667,-80.4333,pa,FALSE,46191
badulla,6.9847,81.0564,lk,FALSE,42923
nagykanizsa,46.455,16.9925,hu,FALSE,46866
naj` hammadi,26.05,32.25,eg,FALSE,45038
cuilapa,14.2783,-90.2992,gt,FALSE,46974
san adrian de besos,41.4305,2.2183,es,FALSE,37283
santiago,8.1004,-80.9833,pa,FALSE,45955
lindi,-9.9969,39.7144,tz,FALSE,41549
al badari,26.9925,31.4156,eg,FALSE,42770
ramachandrapuram,16.85,82.02,in,FALSE,43657
mrirt,33.1667,-5.5667,ma,FALSE,42730
fleet,51.2834,-0.8456,gb,FALSE,42835
middleton,53.555,-2.187,gb,FALSE,42972
aweil,8.78,27.4,ss,FALSE,46705
bharella,23.5506,91.0566,bd,FALSE,44656
bois-colombes,48.9175,2.2683,fr,FALSE,28841
murshidabad,24.18,88.27,in,FALSE,44019
nelson,-41.2708,173.2839,nz,FALSE,46437
dori,14.03,-0.03,bf,FALSE,46521
valenciennes,50.3581,3.5233,fr,FALSE,43405
togo,35.0966,137.0525,jp,FALSE,44065
yuchengcun,23.5633,116.2691,cn,FALSE,43983
artigas,-30.4667,-56.4667,uy,FALSE,40658
coatbridge,55.8625,-4.0266,gb,FALSE,43960
sibenik,43.735,15.8906,hr,FALSE,46332
daijiazhuang,38.1345,114.3906,cn,FALSE,44111
cobija,-11.0333,-68.7333,bo,FALSE,46267
bron,45.7394,4.9139,fr,FALSE,42244
chorley,53.653,-2.632,gb,FALSE,38420
hammam sousse,35.8589,10.5939,tn,FALSE,42691
farim,12.4833,-15.2167,gw,FALSE,46268
ben zakkay,31.8558,34.73,il,FALSE,42314
vanves,48.8208,2.2897,fr,FALSE,27846
slobozia,44.5639,27.3661,ro,FALSE,45891
mafamude,41.1152,-8.6036,pt,FALSE,38940
kumatori,34.4014,135.3558,jp,FALSE,43570
santa maria atzompa,17.0794,-96.7869,mx,FALSE,41921
vilvoorde,50.9281,4.4245,be,FALSE,44015
donggangli,39.9733,119.6406,cn,FALSE,24605
arlington,42.4187,-71.1639,us,FALSE,46045
reze,47.1917,-1.5694,fr,FALSE,42919
kafr al kurdi,31.1429,31.7826,eg,FALSE,42651
fareham,50.85,-1.18,gb,FALSE,42210
melun,48.5406,2.66,fr,FALSE,40844
rozzano,45.3833,9.15,it,FALSE,42442
igualada,41.5814,1.6208,es,FALSE,40875
gbarnga,6.998,-9.473,lr,FALSE,45835
jerada,34.3117,-2.1636,ma,FALSE,43506
alexandria,43.9686,25.3333,ro,FALSE,45434
diamond harbour,22.191,88.1905,in,FALSE,41802
jaltipan de morelos,17.9703,-94.7144,mx,FALSE,41644
palayan city,15.5422,121.0844,ph,FALSE,45383
castleford,53.716,-1.356,gb,FALSE,40210
claypole,-34.8,-58.3333,ar,FALSE,41176
thun,46.7667,7.6333,ch,FALSE,43743
stains,48.95,2.3833,fr,FALSE,38666
baclaran,14.5319,120.9942,ph,FALSE,33850
hackensack,40.8891,-74.0462,us,FALSE,45723
yambio,4.565,28.375,ss,FALSE,45685
kingston upon thames,51.4103,-0.2995,gb,FALSE,43013
berchem,51.1833,4.4167,be,FALSE,43180
arendal,58.4608,8.7664,no,FALSE,45509
pinneberg,53.6333,9.8,de,FALSE,43603
nueva gerona,21.8847,-82.8011,cu,FALSE,45577
tindouf,27.6753,-8.1286,dz,FALSE,45610
sykies,40.65,22.95,gr,FALSE,37753
bluefields,12.0139,-83.7644,ni,FALSE,45547
tarbes,43.23,0.07,fr,FALSE,42758
bellinzona,46.1954,9.0297,ch,FALSE,43220
pattani,6.8664,101.2508,th,FALSE,44234
gagny,48.8833,2.5333,fr,FALSE,39661
lecherias,10.1889,-64.6951,ve,FALSE,36450
boulogne-sur-mer,50.7264,1.6147,fr,FALSE,40664
trelleborg,55.3667,13.1667,se,FALSE,43359
actopan,19.5036,-96.6192,mx,FALSE,43388
dhaka,26.72,85.33,in,FALSE,43074
bac kan,22.1333,105.8333,vn,FALSE,45036
alcantarilla,37.9722,-1.2094,es,FALSE,42630
heroica ciudad de tlaxiaco,17.2077,-97.6798,mx,FALSE,40123
arras,50.292,2.78,fr,FALSE,41694
cleveland heights,41.5113,-81.5636,us,FALSE,45267
newbury,51.401,-1.323,gb,FALSE,41075
coyotepec,19.7756,-99.2056,mx,FALSE,41810
inongo,-1.95,18.2667,cd,FALSE,45159
bridgwater,51.128,-2.993,gb,FALSE,41276
hoboken,51.1667,4.3667,be,FALSE,41220
adwa,14.1667,38.9,et,FALSE,40500
teoloyucan,19.7442,-99.1811,mx,FALSE,41333
concepcion,-23.4,-57.43,py,FALSE,45068
whitney,36.1008,-115.0379,us,FALSE,45105
pinyahan,14.64,121.0461,ph,FALSE,28129
varkkallai,8.734,76.7256,in,FALSE,42273
port loko,8.7667,-12.7875,sl,FALSE,44900
dunaujvaros,46.9806,18.9127,hu,FALSE,44200
wan tau tong,22.4423,114.167,hk,FALSE,10860
nogent-sur-marne,48.8375,2.4833,fr,FALSE,34042
razgrad,43.5333,26.5167,bg,FALSE,44894
desio,45.6167,9.2167,it,FALSE,42079
salvatierra,20.2156,-100.8961,mx,FALSE,37203
zugdidi,42.5083,41.8667,ge,FALSE,42998
mochudi,-24.4167,26.15,bw,FALSE,44815
qiryat bialik,32.8333,35.0833,il,FALSE,39900
el aioun,34.5852,-2.5056,ma,FALSE,41832
bakhtiyarpur,25.4667,85.5167,in,FALSE,42626
north lauderdale,26.2113,-80.2209,us,FALSE,44579
boumerdes,36.7603,3.4724,dz,FALSE,41685
tinnanur,13.1145,80.0271,in,FALSE,38718
umm al qaywayn,25.5533,55.5475,ae,FALSE,44411
xonobod,40.8,73,uz,FALSE,42301
agioi anargyroi,38.0267,23.7183,gr,FALSE,34168
salem,42.5129,-70.9021,us,FALSE,44452
duncan,48.7787,-123.7079,ca,FALSE,44451
iten,0.6731,35.5083,ke,FALSE,42312
laindon,51.574,0.4181,gb,FALSE,37175
rohnert park,38.3479,-122.6965,us,FALSE,44420
palladam,10.99,77.2,in,FALSE,42225
kapan,39.2011,46.415,am,FALSE,43190
paracho de verduzco,19.65,-102.0667,mx,FALSE,37464
villaflores,16.2355,-93.2677,mx,FALSE,37546
empalme,27.9617,-110.8125,mx,FALSE,38886
freeport,40.6515,-73.585,us,FALSE,44328
katsuren-haebaru,26.1911,127.7285,jp,FALSE,40541
caerphilly,51.578,-3.218,gb,FALSE,41402
llanelli,51.684,-4.163,gb,FALSE,37050
baler,15.7583,121.5625,ph,FALSE,43785
trujillo alto,18.3599,-66.0096,pr,FALSE,44203
ingeniero pablo nogues,-34.4667,-58.7667,ar,FALSE,38470
nueva rosita,27.939,-101.218,mx,FALSE,39058
la paz,14.3169,-87.6831,hn,FALSE,43980
krus na ligas,14.6442,121.0636,ph,FALSE,21513
desamparados,9.8967,-84.0706,cr,FALSE,33866
oakland park,26.178,-80.1528,us,FALSE,44092
kalmar,56.6614,16.3628,se,FALSE,41852
wilkes-barre,41.2469,-75.876,us,FALSE,44086
sukuta,13.4167,-16.7,gm,FALSE,40675
bushenyi,-0.5417,30.1878,ug,FALSE,43700
caloundra,-26.7986,153.1289,au,FALSE,41293
guruvayur,10.5947,76.0403,in,FALSE,38138
oizumi,36.2478,139.4049,jp,FALSE,41681
temsia,30.36,-9.414,ma,FALSE,40780
kirkby,53.48,-2.89,gb,FALSE,40472
campbell,37.2802,-121.9539,us,FALSE,43954
wattrelos,50.7,3.217,fr,FALSE,40898
annemasse,46.1958,6.2364,fr,FALSE,36582
playa vicente,17.8333,-95.8167,mx,FALSE,39205
beverwijk,52.4833,4.65,nl,FALSE,41863
matale,7.4667,80.6167,lk,FALSE,36451
ermezinde,41.217,-8.55,pt,FALSE,38798
buli,14.443,121.051,ph,FALSE,13341
le kremlin-bicetre,48.81,2.3581,fr,FALSE,24971
veles,41.7153,21.7753,mk,FALSE,43716
or yehuda,32.0333,34.85,il,FALSE,36706
haedo,-34.65,-58.6,ar,FALSE,37745
san bruno,37.6256,-122.4313,us,FALSE,43775
gambela,8.25,34.5833,et,FALSE,39022
stip,41.7358,22.1914,mk,FALSE,43652
murzuq,25.9,13.9,ly,FALSE,43732
drogheda,53.715,-6.3525,ie,FALSE,40956
shefar`am,32.8056,35.1694,il,FALSE,41600
cacem,38.7704,-9.3081,pt,FALSE,21289
concord,43.2305,-71.5595,us,FALSE,43552
minsk mazowiecki,52.1833,21.5667,pl,FALSE,40467
munro,-34.5333,-58.5167,ar,FALSE,35844
sagauli,26.7833,84.7333,in,FALSE,41490
greenacres,26.627,-80.1371,us,FALSE,43482
koboko,3.41,30.96,ug,FALSE,37825
lai chau,22.3992,103.4392,vn,FALSE,42973
franconville,48.9889,2.2314,fr,FALSE,37394
ramsgate,51.336,1.416,gb,FALSE,40408
porur,13.0356,80.1582,in,FALSE,38179
hodmezovasarhely,46.4304,20.3188,hu,FALSE,43311
small heath,52.4629,-1.8542,gb,FALSE,36898
kampong chhnang,12.25,104.6667,kh,FALSE,41700
north miami beach,25.9302,-80.1659,us,FALSE,43357
pallisa,1.1675,33.71,ug,FALSE,42300
uman,20.8833,-89.75,mx,FALSE,39611
silistra,44.1172,27.2606,bg,FALSE,43265
juan rodriguez clara,18,-95.4,mx,FALSE,38895
aziylal,31.9669,-6.5694,ma,FALSE,38520
kalutara,6.5869,79.9603,lk,FALSE,37081
pomigliano d'arco,40.9167,14.4,it,FALSE,39819
svay rieng,11.0833,105.8,kh,FALSE,41424
armavir,40.15,44.04,am,FALSE,38635
kwiha,13.4769,39.545,et,FALSE,12543
cleethorpes,53.5533,-0.0215,gb,FALSE,38996
kula,45.6,19.5333,rs,FALSE,43101
minas,-34.3667,-55.2333,uy,FALSE,38446
hicksville,40.7637,-73.5245,us,FALSE,43107
jefferson city,38.5676,-92.1759,us,FALSE,43076
woonsocket,42.001,-71.4993,us,FALSE,43044
bishops stortford,51.872,0.1725,gb,FALSE,38202
garbahaarrey,3.35,42.2667,so,FALSE,43000
balintawak,14.6506,121.0014,ph,FALSE,19260
ban sai ma tai,13.8444,100.4829,th,FALSE,30750
coalville,52.724,-1.369,gb,FALSE,37661
blyth,55.126,-1.514,gb,FALSE,37339
saronno,45.6255,9.037,it,FALSE,39419
phulwaria,25.4697,85.9847,in,FALSE,40122
dubrovnik,42.6403,18.1083,hr,FALSE,42615
blanes,41.674,2.7921,es,FALSE,40579
ciudad melchor muzquiz,27.8775,-101.5164,mx,FALSE,38992
quinhamel,11.8833,-15.85,gw,FALSE,42659
dayr mawas,27.6333,30.85,eg,FALSE,40640
melmadai,9.9264,78.1503,in,FALSE,38409
tonala,16.0914,-93.7518,mx,FALSE,35322
temascal,18.2394,-96.4031,mx,FALSE,39680
guarda,40.5333,-7.3333,pt,FALSE,42541
si sa ket,15.1069,104.3294,th,FALSE,42405
fribourg,46.8,7.15,ch,FALSE,38365
saint-martin-d'heres,45.1672,5.7653,fr,FALSE,38398
kenton,51.5878,-0.3086,gb,FALSE,35600
leighton buzzard,51.9165,-0.6617,gb,FALSE,37469
kampot,10.6,104.1667,kh,FALSE,39186
arnold,53.005,-1.127,gb,FALSE,37768
miercurea-ciuc,46.3594,25.8017,ro,FALSE,42029
berat,40.7,19.95,al,FALSE,36496
ait ourir,31.5644,-7.6628,ma,FALSE,39108
le perreux-sur-marne,48.8422,2.5036,fr,FALSE,33793
myrhorod,49.9667,33.6,ua,FALSE,40160
bambari,5.7653,20.6742,cf,FALSE,41356
ardahan,41.1111,42.7022,tr,FALSE,42226
zagora,30.3306,-5.8381,ma,FALSE,40067
le pre-saint-gervais,48.885,2.4039,fr,FALSE,17485
qapshaghay,43.8844,77.0687,kz,FALSE,42167
nebbi,2.4792,31.09,ug,FALSE,41400
ilkeston,52.971,-1.309,gb,FALSE,38640
poissy,48.9294,2.0456,fr,FALSE,39187
zyrardow,52.05,20.4333,pl,FALSE,39374
nakama,33.8208,130.7083,jp,FALSE,39634
san jose,-34.3333,-56.7167,uy,FALSE,36747
villafranca del panades,41.3447,1.6994,es,FALSE,40056
matoupu,38.3198,114.7207,cn,FALSE,40010
aberdare,51.713,-3.445,gb,FALSE,39550
viborg,56.4333,9.4,dk,FALSE,41239
xico,19.417,-97,mx,FALSE,38198
lalganj,25.87,85.18,in,FALSE,39432
kahama,-3.8375,32.6,tz,FALSE,36014
cesano maderno,45.6307,9.1456,it,FALSE,38637
cachan,48.7919,2.3319,fr,FALSE,30884
madipakkam,12.9623,80.1986,in,FALSE,20523
savigny-sur-orge,48.6797,2.3457,fr,FALSE,36734
douai,50.3714,3.08,fr,FALSE,39634
herne bay,51.37,1.13,gb,FALSE,38385
santa barbara,14.9167,-88.2333,hn,FALSE,41736
annandale,38.8324,-77.196,us,FALSE,41869
placilla de penuelas,-33.1156,-71.5678,cl,FALSE,39344
amudalavalasa,18.4167,83.9,in,FALSE,39799
embu,-0.5389,37.4583,ke,FALSE,41092
puntarenas,9.9667,-84.8333,cr,FALSE,41528
biougra,30.2144,-9.3708,ma,FALSE,37933
narathiwat,6.4167,101.8167,th,FALSE,41342
mugnano di napoli,40.9094,14.2098,it,FALSE,34996
echirolles,45.1436,5.7183,fr,FALSE,36961
kenge,-4.8056,17.0417,cd,FALSE,41612
tuvagudi,10.7564,78.8011,in,FALSE,38887
kankuria,24.658,87.9794,in,FALSE,36925
mambajao,9.25,124.7167,ph,FALSE,41094
zgharta,34.4,35.9,lb,FALSE,30000
ciampino,41.8,12.6,it,FALSE,38645
zacatelco,19.2167,-98.2333,mx,FALSE,38654
pujali,22.4679,88.1452,in,FALSE,37047
morshansk,53.45,41.8167,ru,FALSE,39362
villa adelina,-34.5175,-58.5475,ar,FALSE,35307
nola,3.5333,16.0667,cf,FALSE,41462
arzano,40.9167,14.2667,it,FALSE,34217
lusambo,-4.9729,23.4368,cd,FALSE,41416
sayula de aleman,17.8833,-94.95,mx,FALSE,32721
villepinte,48.955,2.541,fr,FALSE,37713
ngozi,-2.9083,29.8269,bi,FALSE,39884
burjasot,39.5064,-0.4067,es,FALSE,38880
teaneck,40.89,-74.0107,us,FALSE,41335
bicester,51.9,-1.15,gb,FALSE,37020
marcq-en-baroeul,50.6711,3.0972,fr,FALSE,38570
kisii,-0.6833,34.7667,ke,FALSE,37531
chittaranjan,23.87,86.87,in,FALSE,39098
rivas,11.4386,-85.8286,ni,FALSE,41080
corsico,45.4333,9.1167,it,FALSE,34727
vredenburg,-32.9,17.9833,za,FALSE,38382
neuilly-sur-marne,48.8537,2.549,fr,FALSE,35907
wilrijk,51.1667,4.3833,be,FALSE,38319
oshakati,-17.7833,15.6995,na,FALSE,39679
panaji,15.4989,73.8278,in,FALSE,40017
malbork,54.0333,19.0333,pl,FALSE,38895
calpulalpan,19.5869,-98.5683,mx,FALSE,37752
wood green,51.5981,-0.1149,gb,FALSE,28453
famagusta,35.125,33.9417,cy,FALSE,40920
romblon,12.55,122.28,ph,FALSE,40554
denton,53.4554,-2.1122,gb,FALSE,36591
puerto francisco de orellana,-0.4625,-76.9842,ec,FALSE,40730
hallandale beach,25.9854,-80.1423,us,FALSE,41004
zacatlan,19.9319,-97.96,mx,FALSE,33736
binaqadi,40.4661,49.8278,az,FALSE,37100
nallur,11.1003,77.3914,in,FALSE,38933
highbury,51.552,-0.097,gb,FALSE,26664
walkden,53.5239,-2.3991,gb,FALSE,35616
miyoshidai,35.8284,139.5265,jp,FALSE,38380
shengli,37.9842,106.1967,cn,FALSE,36937
cananea,30.9819,-110.3006,mx,FALSE,38113
al bayda',13.979,45.574,ye,FALSE,37821
chartres,48.456,1.484,fr,FALSE,38534
parnu,58.3833,24.5,ee,FALSE,39605
samkir,40.8297,46.0189,az,FALSE,40600
whitley bay,55.0456,-1.4443,gb,FALSE,36623
koekelberg,50.8667,4.3333,be,FALSE,21959
ez zahra,36.7439,10.3083,tn,FALSE,34962
bletchley,51.994,-0.732,gb,FALSE,37520
impfondo,1.6333,18.0667,cg,FALSE,40654
paravurkambolam,8.8168,76.6719,in,FALSE,38649
culver city,34.0058,-118.3968,us,FALSE,40640
talas,42.5167,72.2333,kg,FALSE,40308
ban na pa,13.3956,101.0232,th,FALSE,38548
dun dealgan,54.009,-6.4049,ie,FALSE,39004
annapolis,38.9706,-76.5047,us,FALSE,40581
billingham,54.61,-1.27,gb,FALSE,35165
mariano escobedo,18.9167,-97.1333,mx,FALSE,37285
lovech,43.1347,24.7172,bg,FALSE,40516
montclair,40.8253,-74.2111,us,FALSE,40520
airdrie,55.86,-3.98,gb,FALSE,37410
bjelovar,45.9,16.8333,hr,FALSE,40276
sensuntepeque,13.8667,-88.6333,sv,FALSE,40332
grugliasco,45.068,7.5776,it,FALSE,37592
beeston,52.927,-1.215,gb,FALSE,37000
bouar,5.95,15.6,cf,FALSE,40353
soccorro,14.6179,121.0558,ph,FALSE,25073
long eaton,52.898,-1.271,gb,FALSE,37760
montana,43.4075,23.2217,bg,FALSE,40295
camberley,51.335,-0.742,gb,FALSE,38038
valley stream,40.6647,-73.7043,us,FALSE,40304
agualva,38.77,-9.2988,pt,FALSE,35824
l'hay-les-roses,48.78,2.3374,fr,FALSE,32071
sidi yahia el gharb,34.3058,-6.3058,ma,FALSE,37979
dunstable,51.886,-0.521,gb,FALSE,35000
houilles,48.9261,2.1892,fr,FALSE,32801
el golea,30.6,2.9,dz,FALSE,40195
luebo,-5.35,21.4167,cd,FALSE,40115
swords,53.4597,-6.2181,ie,FALSE,36924
port-margot,19.75,-72.4333,ht,FALSE,36937
villefranche-sur-saone,45.9833,4.7167,fr,FALSE,36291
kanie,35.1322,136.7868,jp,FALSE,36782
chachoengsao,13.6903,101.0703,th,FALSE,39570
phonsavan,19.46,103.18,la,FALSE,37507
xacmaz,41.4708,48.8097,az,FALSE,39900
chelsea,42.3959,-71.0325,us,FALSE,40025
north shields,55.0097,-1.4448,gb,FALSE,34423
brcko,44.8783,18.8092,ba,FALSE,39893
tumba,59.2,17.8167,se,FALSE,37852
bugiri,0.5694,33.7486,ug,FALSE,36000
waipahu,21.3859,-158.0101,us,FALSE,39927
pierrefitte-sur-seine,48.9656,2.3614,fr,FALSE,30861
samrong,13.6421,100.6039,th,FALSE,30382
koumra,8.91,17.55,td,FALSE,39852
surin,14.8864,103.4932,th,FALSE,39728
sainte-genevieve-des-bois,48.6369,2.3403,fr,FALSE,36015
jordan,10.6,122.6,ph,FALSE,39566
bell gardens,33.9663,-118.155,us,FALSE,39870
bentota,6.42,80,lk,FALSE,37000
massawa,15.6097,39.45,er,FALSE,39758
athis-mons,48.7074,2.3889,fr,FALSE,35670
san roque,14.48,120.9011,ph,FALSE,19335
nueva italia de ruiz,19.0194,-102.1089,mx,FALSE,32467
