city_name,latitude,longitude,country_code_2,capital,population,insert_date
esfarayen,37.0764,57.51,ir,FALSE,59490,2022-05-29
ouinhri,7,2.45,bj,FALSE,59381,2022-09-14
moron,22.1108,-78.6278,cu,FALSE,59371,2021-08-08
los andes,-32.8333,-70.6167,cl,FALSE,59388,2022-10-21
lucas do rio verde,-13.05,-55.9108,br,FALSE,59436,2021-11-21
manchester,41.7753,-72.5242,us,FALSE,59452,2023-04-02
hyuga,32.4167,131.6167,jp,FALSE,59276,2023-05-09
binnaguri,26.46,89.2,in,FALSE,58840,2022-09-30
hua hin,12.5686,99.9578,th,FALSE,59369,2023-07-09
tiruvalur,10.773,79.637,in,FALSE,58301,2022-07-12
gannan,47.9117,123.4978,cn,FALSE,59239,2021-07-07
esperanza,8.676,125.6454,ph,FALSE,59353,2022-04-19
rajgarh,28.64,75.38,in,FALSE,59193,2022-08-14
aleksandrov,56.3936,38.715,ru,FALSE,59328,2023-06-22
ibaan,13.8176,121.133,ph,FALSE,58507,2022-05-21
sonabedha,18.73,82.83,in,FALSE,58647,2021-01-23
motril,36.75,-3.5167,es,FALSE,58798,2023-01-20
el salvador,8.5667,124.5167,ph,FALSE,58771,2022-01-01
tahara,34.6688,137.2809,jp,FALSE,59015,2022-12-29
zahirabad,17.6814,77.6074,in,FALSE,58857,2022-07-07
kokomo,40.464,-86.1277,us,FALSE,59263,2022-04-30
mansalay,12.5204,121.4385,ph,FALSE,59114,2022-12-20
chikuma,36.5339,138.12,jp,FALSE,58755,2023-03-25
calatagan,13.8322,120.6322,ph,FALSE,58719,2023-04-29
shirakawa,37.1263,140.2109,jp,FALSE,59044,2021-12-30
halesowen,52.4502,-2.0509,gb,FALSE,58135,2022-08-15
oued lill,36.8333,10.05,tn,FALSE,57882,2022-04-24
chichibu,35.9918,139.0855,jp,FALSE,59101,2023-03-12
tianningcun,30.8938,120.8009,cn,FALSE,58430,2022-07-12
santa maria chiquimula,15.0292,-91.3294,gt,FALSE,58918,2022-02-23
zengcun,38.2451,114.7367,cn,FALSE,58339,2022-04-29
masantol,14.9,120.7167,ph,FALSE,57990,2023-04-29
kattaqo'rg'on shahri,39.8989,66.2561,uz,FALSE,58950,2023-06-23
euskirchen,50.6597,6.7917,de,FALSE,58754,2023-04-26
ranchuelo,22.3764,-80.151,cu,FALSE,59062,2021-10-09
canlaon,10.3833,123.2,ph,FALSE,58822,2021-01-28
pamplona,7.3781,-72.6525,co,FALSE,58975,2023-05-17
florida,3.3275,-76.2386,co,FALSE,58988,2023-04-05
jaguariuna,-22.68,-46.99,br,FALSE,58722,2023-05-24
nuzvid,16.78,80.85,in,FALSE,58590,2021-04-07
sandila,27.08,80.52,in,FALSE,58346,2022-04-23
constanza,18.91,-70.75,do,FALSE,59052,2022-01-04
upleta,21.73,70.28,in,FALSE,58775,2023-06-21
damghan,36.1683,54.3481,ir,FALSE,59106,2023-01-26
wani,20.0556,78.9533,in,FALSE,58840,2021-12-08
metapan,14.3314,-89.4428,sv,FALSE,59004,2022-09-12
liantangcun,22.9517,112.4597,cn,FALSE,58429,2023-02-25
upi,7.0106,124.1629,ph,FALSE,59004,2023-01-30
taunton,41.9036,-71.0943,us,FALSE,59076,2021-08-29
faenza,44.2856,11.8833,it,FALSE,58797,2021-05-27
bilhorod-dnistrovskyi,46.1833,30.35,ua,FALSE,57210,2021-08-10
st. clair shores,42.4925,-82.8961,us,FALSE,59046,2023-02-09
xikeng,24.0505,116.8538,cn,FALSE,58890,2023-06-11
goppingen,48.7025,9.6528,de,FALSE,58061,2021-08-29
towson,39.3944,-76.619,us,FALSE,59014,2022-03-19
camacupa,-12.0256,17.4686,ao,FALSE,59000,2022-08-14
doetinchem,51.9667,6.3,nl,FALSE,58270,2022-09-09
yaguajay,22.3303,-79.2369,cu,FALSE,58938,2022-01-02
kelibia,36.85,11.1,tn,FALSE,58491,2023-01-12
barra do garcas,-15.89,-52.2569,br,FALSE,58974,2021-10-16
rass el djebel,37.215,10.12,tn,FALSE,58241,2021-07-25
gattaran,18.0611,121.6453,ph,FALSE,58874,2022-11-18
panskura,22.42,87.7,in,FALSE,57932,2022-12-25
myaungmya,16.5833,94.9083,mm,FALSE,58698,2023-03-04
pedro leopoldo,-19.6178,-44.0428,br,FALSE,58740,2021-04-21
mpondwe,0.04,29.725,ug,FALSE,58600,2021-05-12
piparia,22.757,78.355,in,FALSE,58578,2021-02-09
lac-brome,45.2167,-72.5167,ca,FALSE,58889,2022-12-22
timargara,34.8278,71.8417,pk,FALSE,58050,2021-04-21
boufarik,36.575,2.9097,dz,FALSE,57162,2021-02-11
caldwell,43.6453,-116.6594,us,FALSE,58872,2021-08-23
wuyang,27.057,108.3959,cn,FALSE,58630,2022-10-20
una,20.82,71.03,in,FALSE,58528,2022-08-04
jovellanos,22.8106,-81.1981,cu,FALSE,58685,2023-04-28
barotac nuevo,10.9,122.7,ph,FALSE,58176,2022-01-29
bezerros,-8.2333,-35.75,br,FALSE,58668,2022-03-04
beauvais,49.4303,2.0952,fr,FALSE,57071,2021-03-04
mikhaylovka,50.0667,43.25,ru,FALSE,57829,2021-12-30
baganga,7.5752,126.5585,ph,FALSE,58714,2022-03-04
palompon,11.05,124.3833,ph,FALSE,58313,2022-01-04
surubim,-7.8319,-35.7558,br,FALSE,58515,2023-05-24
izberbash,42.5633,47.8636,ru,FALSE,58690,2023-03-09
sucun,31.0554,118.1057,cn,FALSE,58300,2023-02-08
asingan,16.0023,120.6695,ph,FALSE,57811,2022-03-06
lohardaga,23.43,84.68,in,FALSE,57411,2021-01-06
abaji,8.4756,6.9433,ng,FALSE,58444,2021-10-04
cerignola,41.2667,15.9,it,FALSE,58540,2021-05-19
yanguancun,30.4541,120.5545,cn,FALSE,57609,2023-05-06
kas,36.2,29.6349,tr,FALSE,58600,2021-02-11
orland park,41.6075,-87.8619,us,FALSE,58622,2021-10-04
qaskeleng,43.2,76.62,kz,FALSE,58418,2021-11-02
aldershot,51.2483,-0.7614,gb,FALSE,57211,2023-05-19
kitahiroshima,42.9855,141.5631,jp,FALSE,58125,2021-04-05
aketi,2.7333,23.75,cd,FALSE,58601,2023-05-31
stonecrest,33.6842,-84.1372,us,FALSE,58602,2023-02-04
rampur hat,24.17,87.78,in,FALSE,57833,2021-02-22
cogan,10.5833,123.9667,ph,FALSE,57897,2021-09-13
sillod,20.3,75.65,in,FALSE,58230,2022-05-04
felgueiras,41.3667,-8.2,pt,FALSE,58065,2022-01-13
ejmiatsin,40.1728,44.2925,am,FALSE,57500,2022-03-13
tokoname,34.8865,136.8323,jp,FALSE,57507,2023-06-12
balancan,17.8,-91.35,mx,FALSE,58524,2021-01-27
lambayeque,-6.7,-79.9,pe,FALSE,58276,2022-12-01
sunshi,38.7631,116.4876,cn,FALSE,57980,2022-08-24
dumanjog,10.05,123.4833,ph,FALSE,57823,2023-03-05
iskitim,54.64,83.3061,ru,FALSE,56602,2022-07-09
guarabira,-6.855,-35.49,br,FALSE,58162,2023-01-10
palm beach gardens,26.8466,-80.1679,us,FALSE,58482,2021-06-22
san pedro,-24.2196,-64.87,ar,FALSE,58430,2022-07-12
date,37.8191,140.563,jp,FALSE,58232,2022-07-03
mulbagal,13.1635,78.3935,in,FALSE,58123,2021-09-28
ma'erkang,31.9046,102.2167,cn,FALSE,58437,2021-10-02
moncalieri,45.0005,7.6848,it,FALSE,57234,2021-09-24
san fernando,-34.5833,-70.9833,cl,FALSE,58367,2022-05-07
kokawa,34.2664,135.3653,jp,FALSE,58130,2022-03-30
serres,41.0833,23.55,gr,FALSE,58287,2021-04-13
jiantang,27.8205,99.7043,cn,FALSE,58339,2021-02-04
royal oak,42.5084,-83.1539,us,FALSE,58368,2021-01-06
ishikari,43.1667,141.3167,jp,FALSE,58284,2022-02-18
punta alta,-38.88,-62.075,ar,FALSE,58315,2022-11-07
biguacu,-27.4939,-48.6558,br,FALSE,58206,2022-09-23
la gomera,14.0833,-91.05,gt,FALSE,58272,2021-12-28
kosai,34.7184,137.5316,jp,FALSE,57682,2021-06-25
pebane,-17.2667,38.1667,mz,FALSE,58342,2021-09-01
nyagan,62.1333,65.3833,ru,FALSE,58335,2021-08-08
satrovka,39.9319,48.9203,az,FALSE,58253,2022-03-01
stalowa wola,50.5667,22.05,pl,FALSE,57620,2021-11-23
melchor ocampo,19.7083,-99.1444,mx,FALSE,57152,2023-04-25
samana,19.2,-69.3167,do,FALSE,58156,2021-10-03
hunsur,12.3036,76.2927,in,FALSE,57948,2023-05-12
huaniu,34.5658,105.8215,cn,FALSE,57360,2021-04-03
antsalova,-18.6667,44.6167,mg,FALSE,58280,2021-01-12
matamey,13.4,8.6,ne,FALSE,58025,2022-05-29
blue springs,39.0124,-94.2721,us,FALSE,58265,2023-01-26
fredericton,45.9636,-66.6431,ca,FALSE,58220,2022-11-17
choshi,35.7346,140.8268,jp,FALSE,57533,2022-02-26
shoreline,47.7564,-122.3426,us,FALSE,58213,2022-04-03
togane,35.5599,140.3661,jp,FALSE,57560,2021-06-23
avila,40.65,-4.6833,es,FALSE,57949,2023-03-29
gengzhuangqiao,37.4453,114.9804,cn,FALSE,57617,2022-06-22
tonsberg,59.2981,10.4236,no,FALSE,57794,2021-04-30
tanauan,11.1167,125.0167,ph,FALSE,57455,2023-07-18
chivilcoy,-34.9,-60.0167,ar,FALSE,58152,2021-08-06
san luis,18.55,-69.7,do,FALSE,56933,2021-03-12
pula,44.8703,13.8456,hr,FALSE,57053,2022-10-04
bakwa-kalonji,-4.35,20.72,cd,FALSE,58092,2021-04-23
tikhvin,59.65,33.5333,ru,FALSE,58136,2021-10-15
midwest city,35.463,-97.371,us,FALSE,58146,2021-03-23
benslimane,33.6167,-7.1167,ma,FALSE,57101,2022-12-26
lonavale,18.7481,73.4072,in,FALSE,57698,2021-11-20
new corella,7.5866,125.8237,ph,FALSE,57913,2021-11-03
pradera,3.4167,-76.1667,co,FALSE,57990,2022-06-12
abington,40.1108,-75.1146,us,FALSE,58131,2022-02-14
gaspar,-26.9308,-48.9589,br,FALSE,57981,2022-04-14
roermond,51.2,5.9833,nl,FALSE,57308,2021-02-22
bowie,38.9549,-76.7406,us,FALSE,58113,2021-02-01
jackson,40.098,-74.3578,us,FALSE,58101,2022-01-07
mizuho,35.3918,136.6909,jp,FALSE,56106,2021-02-24
zempoala,19.9167,-98.6667,mx,FALSE,57906,2022-04-12
xiezhou,34.9124,110.8517,cn,FALSE,57773,2022-07-13
hameln,52.1,9.3667,de,FALSE,57510,2021-06-10
apex,35.7237,-78.8743,us,FALSE,58066,2023-07-06
ambahikily,-21.6,43.6667,mg,FALSE,58027,2022-07-25
kawthoung,9.9833,98.55,mm,FALSE,57949,2022-05-15
meleuz,52.95,55.9333,ru,FALSE,58004,2023-06-15
khlong luang,14.0647,100.6458,th,FALSE,56128,2022-03-21
allanmyo,19.3783,95.2279,mm,FALSE,57897,2021-04-20
samalkot,17.0531,82.1695,in,FALSE,56864,2021-08-13
zivinice,44.45,18.65,ba,FALSE,57765,2023-06-08
aleksin,54.5167,37.1,ru,FALSE,57892,2021-05-11
berezovskiy,56.9,60.8167,ru,FALSE,57892,2021-01-24
ping'an,36.502,102.1082,cn,FALSE,57152,2022-10-21
kalna,23.22,88.37,in,FALSE,56722,2022-11-17
naugaon sadat,28.9833,78.4167,in,FALSE,56493,2023-01-27
qianwu,22.1635,113.2217,cn,FALSE,57352,2021-04-26
el cerrito,3.6667,-76.1667,co,FALSE,57749,2021-08-16
santa maria,6.55,125.4667,ph,FALSE,57526,2023-04-26
mogoditshane,-24.6333,25.8667,bw,FALSE,57637,2022-07-23
kothapet,19.3333,79.4833,in,FALSE,57583,2022-03-07
keonjhargarh,21.63,85.58,in,FALSE,57232,2022-09-23
ciudad cuauhtemoc,22.1833,-97.8333,mx,FALSE,57646,2022-03-26
bedzin,50.3333,19.1167,pl,FALSE,56354,2023-05-10
tikhoretsk,45.8667,40.1333,ru,FALSE,57771,2021-04-29
grand-popo,6.2833,1.8333,bj,FALSE,57636,2021-06-25
unjha,23.8,72.4,in,FALSE,57108,2021-02-09
biala podlaska,52.0333,23.1167,pl,FALSE,57498,2021-06-26
orito,0.6661,-76.8708,co,FALSE,57774,2022-02-26
jasaan,8.65,124.75,ph,FALSE,57055,2021-05-24
qunghirot,43.0704,58.9,uz,FALSE,57758,2021-05-26
minokamo,35.4402,137.0157,jp,FALSE,57007,2021-05-01
sira,13.745,76.909,in,FALSE,57554,2022-02-26
tiruvallur,13.1231,79.912,in,FALSE,56074,2021-05-31
macherla,16.48,79.43,in,FALSE,57290,2022-05-23
meerbusch,51.2667,6.6667,de,FALSE,56855,2021-02-01
campo alegre,-9.7819,-36.3508,br,FALSE,57548,2022-07-31
queen creek,33.2454,-111.6173,us,FALSE,57728,2022-02-06
pavlovo,55.9667,43.0667,ru,FALSE,57630,2023-02-17
kandukur,15.2167,79.9042,in,FALSE,57246,2021-12-28
jerez de garcia salinas,22.6481,-102.9903,mx,FALSE,57610,2023-05-05
diriamba,11.8564,-86.2403,ni,FALSE,57542,2023-01-07
floriano,-6.7669,-43.0228,br,FALSE,57690,2022-05-21
krasnotur'insk,59.7733,60.1853,ru,FALSE,57514,2022-09-25
leander,30.5728,-97.8618,us,FALSE,57696,2022-03-07
salsk,46.4833,41.5333,ru,FALSE,57622,2023-04-05
monte plata,18.81,-69.79,do,FALSE,57553,2023-01-31
moknine,35.6333,10.9,tn,FALSE,57111,2023-04-11
milagros,12.2192,123.5089,ph,FALSE,57538,2022-08-14
bartlett,35.2337,-89.8195,us,FALSE,57639,2023-03-28
beni enzar,35.2667,-2.9333,ma,FALSE,56582,2021-02-19
st. cloud,28.2363,-81.2779,us,FALSE,57610,2021-06-28
wiwili,13.6197,-85.8183,ni,FALSE,57485,2021-03-18
binalonan,16.05,120.6,ph,FALSE,56382,2023-04-20
alangalang,11.2061,124.8478,ph,FALSE,57185,2022-12-01
santiago tuxtla,18.4654,-95.3,mx,FALSE,57466,2022-10-15
cosquin,-31.2436,-64.4653,ar,FALSE,57458,2022-07-24
nova odessa,-22.7797,-47.2962,br,FALSE,56764,2021-01-30
uson,12.2253,123.7834,ph,FALSE,57166,2022-11-15
ponte nova,-20.4158,-42.9089,br,FALSE,57390,2022-08-08
kettering,39.6956,-84.1494,us,FALSE,57503,2022-04-02
icara,-28.7128,-49.3,br,FALSE,57247,2022-02-08
buluan,6.7154,124.7854,ph,FALSE,57406,2021-10-02
yanam,16.7333,82.2167,in,FALSE,55626,2021-04-28
foumbot,5.5,10.6333,cm,FALSE,57367,2022-09-28
bail-hongal,15.8137,74.8589,in,FALSE,57057,2022-07-02
la plata,2.39,-75.9075,co,FALSE,57381,2022-04-16
hagonoy,6.6833,125.3,ph,FALSE,56919,2021-12-05
cuvelai,-15.6667,15.8,ao,FALSE,57398,2021-11-13
gorlitz,51.1528,14.9872,de,FALSE,56563,2022-08-07
uki,32.645,130.6864,jp,FALSE,57096,2023-07-22
frankfurt (oder),52.3419,14.5517,de,FALSE,57015,2021-06-23
richards bay,-28.7694,32.0594,za,FALSE,57387,2022-04-15
kedzierzyn-kozle,50.35,18.2,pl,FALSE,56931,2022-09-04
sankt augustin,50.77,7.1867,de,FALSE,55767,2023-05-21
barwani,22.03,74.9,in,FALSE,57066,2022-03-07
sendhwa,21.6847,75.0953,in,FALSE,56485,2021-07-29
eldorado,-26.4,-54.6333,ar,FALSE,57323,2021-05-21
m'diq,35.6858,-5.3253,ma,FALSE,56227,2023-05-09
stolberg,50.7667,6.2333,de,FALSE,56792,2023-07-23
coruripe,-10.1258,-36.1758,br,FALSE,57294,2021-10-25
riosucio,7.4406,-77.1189,co,FALSE,57220,2022-01-26
sattenapalle,16.3962,80.1497,in,FALSE,56721,2021-03-14
bobbili,18.5667,83.3667,in,FALSE,56819,2021-03-01
ipele,7.1333,5.6667,ng,FALSE,57000,2023-07-27
irpin,50.5167,30.25,ua,FALSE,56806,2023-03-02
krymsk,44.9233,37.9806,ru,FALSE,57229,2023-04-11
parker,39.5084,-104.7753,us,FALSE,57311,2022-06-01
andradina,-20.8958,-51.3789,br,FALSE,57250,2021-02-26
kudamatsu,34.0167,131.8667,jp,FALSE,56661,2021-04-01
st. peters,38.7825,-90.6061,us,FALSE,57289,2021-02-12
huaixiangcun,22.4817,111.0542,cn,FALSE,56936,2022-04-01
mora,10.0088,-84.0216,cr,FALSE,56919,2022-05-22
nova esperanca,-6.7333,15.9,ao,FALSE,57248,2021-07-08
azzaba,36.7333,7.1,dz,FALSE,56922,2022-08-03
nasirabad,26.3,74.73,in,FALSE,56980,2023-05-11
bulungu,-4.55,18.6,cd,FALSE,57168,2023-07-30
weymouth,42.1981,-70.9466,us,FALSE,57217,2022-09-26
foligno,42.95,12.7,it,FALSE,56999,2023-04-21
gudalur,11.5014,76.4916,in,FALSE,56886,2022-11-14
shicun,38.5383,116.1096,cn,FALSE,56736,2022-09-05
sarapiqui,10.4853,-83.9362,cr,FALSE,57147,2023-07-13
talagante,-33.6667,-70.8667,cl,FALSE,56990,2022-06-16
vrindavan,27.58,77.7,in,FALSE,56618,2022-06-29
pacos de ferreira,41.2667,-8.4,pt,FALSE,56340,2023-06-09
eschweiler,50.8167,6.2833,de,FALSE,56385,2021-06-28
borujen,31.9678,51.2894,ir,FALSE,57071,2022-10-15
kan'onjicho,34.1272,133.6614,jp,FALSE,56639,2021-10-19
guaimaro,21.0589,-77.3478,cu,FALSE,57086,2022-12-24
ribnita,47.7667,29,md,FALSE,56988,2022-09-06
lunglei,22.88,92.73,in,FALSE,57011,2023-04-15
moramanga,-18.9469,48.2303,mg,FALSE,57084,2023-06-07
maricopa,33.0408,-112.0011,us,FALSE,57075,2021-08-27
raxaul,26.9833,84.85,in,FALSE,55537,2023-05-25
dehdasht,30.795,50.5644,ir,FALSE,57036,2023-04-19
alvarado,18.7811,-95.7572,mx,FALSE,57035,2022-12-16
manfredonia,41.6333,15.9167,it,FALSE,56906,2022-02-19
general pico,-35.6667,-63.7333,ar,FALSE,57029,2021-02-06
langenhagen,52.4394,9.74,de,FALSE,56288,2022-02-07
semara,26.7394,-11.6703,ma,FALSE,57035,2021-12-05
lian,14.0333,120.65,ph,FALSE,56280,2022-01-05
bura,3.1722,42.1411,so,FALSE,57000,2021-10-01
neryungri,56.6833,124.6667,ru,FALSE,57009,2022-09-11
moreno,-8.1186,-35.0922,br,FALSE,56696,2021-03-06
chini,23.3916,113.0755,cn,FALSE,56609,2021-06-27
tiwi,13.4585,123.6805,ph,FALSE,56444,2022-03-24
tama,34.4886,133.9486,jp,FALSE,56431,2022-07-18
oosterhout,51.6431,4.8569,nl,FALSE,56206,2023-04-06
puerto boyaca,6,-74.4167,co,FALSE,56930,2023-01-08
cuemba,-12.15,18.0833,ao,FALSE,56963,2023-05-28
ramon,16.7833,121.5333,ph,FALSE,56523,2023-07-15
gangarampur,25.4,88.52,in,FALSE,56217,2021-10-20
san pedro sacatepequez,14.6862,-90.6423,gt,FALSE,56545,2022-07-01
poblacion,10.4667,123.9667,ph,FALSE,55874,2021-09-02
den helder,52.9333,4.75,nl,FALSE,56582,2021-06-29
paombong,14.8311,120.7892,ph,FALSE,55696,2022-02-23
bagheria,38.0833,13.5,it,FALSE,55047,2023-07-30
talegaon dabhade,18.72,73.68,in,FALSE,56435,2022-06-09
verviers,50.5833,5.85,be,FALSE,55198,2022-09-23
kharar,30.74,76.65,in,FALSE,55821,2021-04-30
lagonoy,13.7353,123.5208,ph,FALSE,56714,2022-12-14
acambay,19.9539,-99.8431,mx,FALSE,56847,2023-03-17
alcobaca,39.5528,-8.9778,pt,FALSE,56693,2021-10-02
nedumangad,8.6033,77.0028,in,FALSE,56138,2023-05-22
waiblingen,48.8303,9.3169,de,FALSE,55526,2021-01-14
ixtahuacan,15.4167,-91.7667,gt,FALSE,56511,2021-12-12
jacunda,-4.4508,-49.1158,br,FALSE,56781,2022-04-30
linares,38.0833,-3.6333,es,FALSE,56525,2022-05-15
basey,11.2817,125.0683,ph,FALSE,56685,2021-02-06
murakami,38.224,139.48,jp,FALSE,56713,2022-09-24
lenexa,38.9609,-94.8018,us,FALSE,56755,2022-10-19
cuneo,44.3833,7.55,it,FALSE,56281,2022-04-17
colomba,14.7167,-91.7333,gt,FALSE,56487,2022-11-01
tilakpur,28.5278,81.1189,np,FALSE,56127,2022-06-18
tivoli,41.9667,12.8,it,FALSE,56542,2021-09-02
athieme,6.5833,1.6667,bj,FALSE,56483,2021-10-05
highland,34.1113,-117.165,us,FALSE,56733,2021-02-23
kandi,23.9595,88.0402,in,FALSE,55632,2021-08-04
viseu,-1.1969,-46.14,br,FALSE,56716,2021-07-17
anjangaon,21.15,77.28,in,FALSE,56380,2022-08-12
ar riqqah,29.1489,48.1057,kw,FALSE,56554,2022-10-05
pangantocan,7.8331,124.8294,ph,FALSE,56580,2023-01-26
taquaritinga,-21.4058,-48.505,br,FALSE,56587,2021-11-29
mengla,21.4866,101.5639,cn,FALSE,56612,2022-12-09
salgueiro,-8.0669,-39.1222,br,FALSE,56629,2023-05-23
cui'erzhuang,38.2897,116.5472,cn,FALSE,56096,2022-05-07
placer,11.8689,123.9167,ph,FALSE,56340,2021-02-25
diglipur,13.2667,93,in,FALSE,56597,2021-11-11
nogata,33.7417,130.7322,jp,FALSE,55705,2022-04-17
opava,49.9381,17.9044,cz,FALSE,55996,2022-06-11
libungan,7.25,124.5167,ph,FALSE,56269,2023-06-11
khash,28.2211,61.2158,ir,FALSE,56584,2022-11-02
ajodhya,26.8036,82.2006,in,FALSE,55890,2021-09-05
manicore,-5.8089,-61.3,br,FALSE,56583,2023-01-15
taybad,34.74,60.7756,ir,FALSE,56562,2023-03-08
trani,41.2667,16.4167,it,FALSE,56031,2023-06-07
kengri,12.9122,77.4827,in,FALSE,56040,2023-07-19
hohoe,7.149,0.4746,gh,FALSE,56202,2022-10-26
bianyang,25.6194,106.535,cn,FALSE,56451,2021-02-12
bartolome maso,20.1686,-76.9428,cu,FALSE,56460,2022-03-06
tome-acu,-2.4189,-48.1519,br,FALSE,56518,2023-05-25
mount prospect,42.0641,-87.9375,us,FALSE,56510,2021-03-15
lake havasu city,34.5006,-114.3113,us,FALSE,56510,2022-11-21
hassa,36.7994,36.5178,tr,FALSE,56409,2021-09-14
magsaysay,6.7667,125.1833,ph,FALSE,56263,2021-11-02
kut-e `abdollah,31.2414,48.6525,ir,FALSE,56252,2022-07-31
registro,-24.4878,-47.8439,br,FALSE,56393,2022-12-12
belampalli,19.0756,79.4881,in,FALSE,55841,2023-01-06
amealco,20.1881,-100.1439,mx,FALSE,56457,2022-09-01
amarante,41.2667,-8.0667,pt,FALSE,56264,2022-06-30
shali,43.15,45.9,ru,FALSE,56226,2021-12-21
ropar,30.9664,76.5331,in,FALSE,56000,2022-04-19
periya semur,11.37,77.6908,in,FALSE,55282,2021-12-05
winneba,5.35,-0.625,gh,FALSE,55331,2021-02-09
araci,-11.3328,-38.9669,br,FALSE,56370,2021-01-25
mota,11.0833,37.8667,et,FALSE,56156,2022-06-02
gulariya,28.2056,81.3472,np,FALSE,55747,2022-03-16
monte alegre,-2.0078,-54.0689,br,FALSE,56391,2021-06-01
oke-mesi,7.8167,4.9167,ng,FALSE,56000,2022-03-09
pithoragarh,29.58,80.22,in,FALSE,56044,2022-09-24
zgierz,51.85,19.4167,pl,FALSE,55079,2021-04-19
pila,14.2333,121.3667,ph,FALSE,54613,2023-07-01
blainville,45.67,-73.88,ca,FALSE,56363,2023-04-26
tursunzoda,38.5108,68.2303,tj,FALSE,55700,2022-07-19
takizawa,39.7347,141.0771,jp,FALSE,56050,2021-02-13
finote selam,10.7,37.2667,et,FALSE,55567,2022-12-18
limoeiro do norte,-5.1458,-38.0978,br,FALSE,56264,2023-05-06
xinqing,48.2363,129.5059,cn,FALSE,55415,2021-07-26
bihac,44.8167,15.8667,ba,FALSE,56261,2022-04-17
frejus,43.433,6.737,fr,FALSE,55750,2022-09-12
sarikei,2.1256,111.5219,my,FALSE,56228,2022-09-21
san andres villa seca,14.5667,-91.5833,gt,FALSE,56060,2022-11-11
diffun,16.5936,121.5025,ph,FALSE,56102,2021-10-22
irati,-25.4669,-50.6508,br,FALSE,56207,2021-01-27
urbiztondo,15.8227,120.3295,ph,FALSE,55557,2023-05-30
xanthi,41.1333,24.8833,gr,FALSE,56122,2022-05-21
zarrin shahr,32.3897,51.3767,ir,FALSE,55984,2021-09-10
antratsyt,48.1167,39.0833,ua,FALSE,54640,2022-07-29
khan shaykhun,35.4389,36.6511,sy,FALSE,55843,2021-03-31
longmen,35.6119,110.5746,cn,FALSE,55847,2022-05-11
acul du nord,19.6833,-72.3167,ht,FALSE,55908,2021-09-24
lozova,48.8892,36.3161,ua,FALSE,55827,2023-07-19
bisceglie,41.2431,16.5053,it,FALSE,55385,2021-05-12
quezaltepeque,13.8333,-89.2667,sv,FALSE,56181,2022-01-26
general tinio,15.35,121.05,ph,FALSE,55925,2022-06-11
nyenga,0.38,33.15,ug,FALSE,55600,2022-09-20
intibuca,14.3167,-88.1667,hn,FALSE,56017,2022-01-06
rangewala,30.8222,74.2611,pk,FALSE,55057,2022-11-16
nawucun,22.0039,110.5874,cn,FALSE,55658,2022-09-14
yongqing,34.7522,106.1312,cn,FALSE,55595,2021-02-01
viramgam,23.12,72.03,in,FALSE,55821,2021-08-20
frydek-mistek,49.6856,18.3506,cz,FALSE,55006,2023-06-03
union,42.1258,-76.0329,us,FALSE,56047,2023-01-05
ambilobe,-13.2,49.05,mg,FALSE,56000,2021-11-09
siliancun,22.7155,111.3163,cn,FALSE,55642,2021-01-22
tinley park,41.567,-87.8049,us,FALSE,55988,2022-01-03
bambang,16.3872,121.1075,ph,FALSE,55789,2021-08-09
tsevie,6.4333,1.2167,tg,FALSE,55775,2021-09-17
boituva,-23.2833,-47.6722,br,FALSE,55725,2022-05-31
baden-baden,48.7628,8.2408,de,FALSE,55527,2021-06-17
portimao,37.1369,-8.5383,pt,FALSE,55614,2021-09-08
lingen,52.5231,7.3231,de,FALSE,55599,2021-05-17
wangguanzhuang,37.0183,115.5773,cn,FALSE,55258,2021-10-21
volzhsk,55.8703,48.3561,ru,FALSE,54519,2021-02-21
hoogeveen,52.7333,6.4833,nl,FALSE,55603,2021-03-26
changling,44.27,123.99,cn,FALSE,55841,2022-01-22
hidaka,35.9078,139.3391,jp,FALSE,54728,2023-04-23
toki,35.4192,137.1832,jp,FALSE,55388,2021-07-28
madhupur,24.26,86.65,in,FALSE,55238,2021-02-02
catu,-12.3497,-38.3831,br,FALSE,55719,2022-11-22
parsippany-troy hills,40.8601,-74.4237,us,FALSE,55848,2022-10-01
xiva,41.3833,60.3667,uz,FALSE,55568,2022-06-09
narbonne,43.1836,3.0042,fr,FALSE,55516,2022-06-12
batac,18.0554,120.5649,ph,FALSE,55484,2022-04-02
hashtgerd,35.9619,50.68,ir,FALSE,55640,2023-07-06
jaru,-10.4389,-62.4664,br,FALSE,55806,2021-06-25
gus'-khrustal'nyy,55.6167,40.6833,ru,FALSE,54533,2021-03-06
asadabad,34.7825,48.1186,ir,FALSE,55703,2022-09-07
tucano,-10.9628,-38.7869,br,FALSE,55777,2021-12-06
xihu,23.9594,120.48,tw,FALSE,54098,2022-03-01
atchampeta,15.5412,78.9503,in,FALSE,55722,2022-08-10
umm ruwaba,12.9046,31.2079,sd,FALSE,55742,2021-03-13
rengo,-34.4167,-70.8667,cl,FALSE,55757,2023-07-21
la roche-sur-yon,46.6705,-1.426,fr,FALSE,55147,2021-03-04
ovar,40.8667,-8.6333,pt,FALSE,55398,2021-06-20
tuyserkan,34.5481,48.4469,ir,FALSE,55708,2022-04-01
desoto,32.5992,-96.8633,us,FALSE,55761,2021-09-14
